,id,s_fs_lev,s_fs_name_v,level_description
7199,7200,8.0,Bachelor of business,bachelor
7200,7201,8.0,Bachelor of nursing,bachelor
7201,7202,3.0,Cert 3 in barbering,certificate iii
7202,7203,6.0,Graphics. Design,diploma
7203,7204,8.0,Bachelor of Arts,bachelor
7204,7205,4.0,Certificate IIII in education support,certificate iv
7205,7206,3.0,Landscape cert3,certificate iii
7206,7207,5.0,VCE,vce or vcal
7207,7208,4.0,cert 4 in plumbing,certificate iv
7208,7209,8.0,Bachelor of Nursing,bachelor
7209,7210,7.0,Dermal,advanced diploma
7210,7211,5.0,Victorian Certificate of Applied learning- Intermediate,vce or vcal
7211,7212,3.0,cert 3 commercial cookery through apprenticeship,certificate iii
7212,7213,2.0,Certificate II in Electrotechnology (Career Start),certificate ii
7213,7214,8.0,Computer science,bachelor
7214,7215,4.0,Dispensary assistant,certificate iv
7215,7216,7.0,Postgraduate Diploma of Counselling,advanced diploma
7216,7217,2.0,Certificate 2 in,certificate ii
7217,7218,6.0,"No not enrolled for any course accidentally i clicked it. bcoz my doing it on my phone, so happens accidentally",diploma
7218,7219,8.0,Bachelor of Education Studies,bachelor
7219,7220,3.0,Bricklaying,certificate iii
7220,7221,10.0,Business course for plumbling,
7221,7222,6.0,Diploma of early childhood,diploma
7222,7223,4.0,English cource,certificate iv
7223,7224,4.0,English,certificate iv
7224,7225,4.0,Cabinet making,certificate iv
7225,7226,6.0,Bachelor of Dementia Care,diploma
7226,7227,8.0,Bachelor of Business (Entrepreneurship),bachelor
7227,7228,4.0,Cert 4 in disability as I am now working in this field,certificate iv
7228,7229,8.0,Bachelor of Commerce,bachelor
7229,7230,1.0,Certificate 1 in Work Education,certificate i
7230,7231,6.0,Visual Arts Diploma,diploma
7231,7232,3.0,Plumbing,certificate iii
7232,7233,3.0,Age care,certificate iii
7233,7234,8.0,Bachelor of Nursing,bachelor
7234,7235,8.0,Bachelor of Nursing,bachelor
7235,7236,3.0,Business administration,certificate iii
7236,7237,3.0,Certificate 3 carpentry,certificate iii
7237,7238,6.0,Business Administration,diploma
7238,7239,6.0,Diploma of Event Management,diploma
7239,7240,8.0,Bachelor of Community Services,bachelor
7240,7241,8.0,Bachelor of Psychology Honours,bachelor
7241,7242,4.0,Certificate 4 in health administration,certificate iv
7242,7243,4.0,Allied health assistant,certificate iv
7243,7244,6.0,Same course with another organization,diploma
7244,7245,8.0,Sociology,bachelor
7245,7246,4.0,Certificate IV in Veterinary Nursing,certificate iv
7246,7247,6.0,Nursing,diploma
7247,7248,9.0,Computer science and bachelor major in games development.,higher than a degree
7248,7249,3.0,Certificate III in electrotechnology,certificate iii
7249,7250,7.0,Advanced Diploma of Visual Arts (CUA60715),advanced diploma
7250,7251,3.0,Community  service,certificate iii
7251,7252,8.0,Bachelor of health science bachelor or applied science Osteopathy,bachelor
7252,7253,6.0,Diploma,diploma
7253,7254,6.0,Diploma of Justice,diploma
7254,7255,3.0,Floristry,certificate iii
7255,7256,10.0,Not doing to yet,
7256,7257,6.0,2nd year of Diploma of fashion design and merchandising part time,diploma
7257,7258,8.0,Bachelor of applied science project management,bachelor
7258,7259,6.0,Diploma of Community Services,diploma
7259,7260,7.0,Music performance,advanced diploma
7260,7261,4.0,Avaition engineer mechanical,certificate iv
7261,7262,9.0,Post grad cert in tesol,higher than a degree
7262,7263,4.0,Same course but next level up,certificate iv
7263,7264,4.0,Cert  4 hospitality,certificate iv
7264,7265,2.0,Certificate 2 in Electrotechnology,certificate ii
7265,7266,3.0,Cert 3 Clothing and Textile Production,certificate iii
7266,7267,4.0,Cert 4 in Disability,certificate iv
7267,7268,3.0,Cert III in Carpentry,certificate iii
7268,7269,4.0,Certificate iv in alcohol and other drug.,certificate iv
7269,7270,8.0,Bachelor of Dementia,bachelor
7270,7271,8.0,Bachelor of Exercise Science and Public Health,bachelor
7271,7272,8.0,Bachelor of Community Services,bachelor
7272,7273,6.0,Diploma of nursing,diploma
7273,7274,6.0,Diploma of Nursing,diploma
7274,7275,10.0,INTRODUCTION TO WELDING - MIG AND ARC,
7275,7276,6.0,Graphic design diploma,diploma
7276,7277,3.0,Visual Arts Certificate 111,certificate iii
7277,7278,6.0,Diploma of Community Services (Case Management),diploma
7278,7279,3.0,Cert lll in hospitality,certificate iii
7279,7280,8.0,Bachelor of nursing,bachelor
7280,7281,3.0,hairdressing,certificate iii
7281,7282,4.0,Disability,certificate iv
7282,7283,3.0,Cert III in Visual Arts Photography,certificate iii
7283,7284,6.0,Diploma of early childhood education and care,diploma
7284,7285,4.0,Cert IV in Business,certificate iv
7285,7286,8.0,Indigenous trauma,bachelor
7286,7287,6.0,Diploma of Travel & Tourism,diploma
7287,7288,8.0,Bachelor of Animation and Interactive Media,bachelor
7288,7289,10.0,Don'r know as I'm not doing Cert 4 in photography.  Would love a coarse if offered on Working in Photo Shop and Light Room to improve skills in photo restoration Camera skills are great but needed more training and work in this field.,
7289,7290,1.0,"Certificate I in Workplace Transition 2019-20, Iginition program Training organisation: Melbourne Polytechnic / Northern Melbourne Institute of TAFE",certificate i
7290,7291,8.0,Bachelor of design arts,bachelor
7291,7292,8.0,Comp sci,bachelor
7292,7293,6.0,Diploma of mental health,diploma
7293,7294,3.0,Hospitality,certificate iii
7294,7295,4.0,Cert 4 in plumbing,certificate iv
7295,7296,7.0,Diploma in Health Sciences,advanced diploma
7296,7297,9.0,Graduate Certificate in Human Resources,higher than a degree
7297,7298,6.0,Diploma early childhood,diploma
7298,7299,6.0,diploma  in children  services,diploma
7299,7300,8.0,Bachelor of Arts,bachelor
7300,7301,6.0,Diploma in security operations,diploma
7301,7302,8.0,Bachelor of Animation,bachelor
7302,7303,9.0,Graduate Certificate in TESOL,higher than a degree
7303,7304,8.0,Bachelor of Music,bachelor
7304,7305,4.0,Certificate 4 in Travel,certificate iv
7305,7306,3.0,"Certificate 3 Control room operations, I finished it though.",certificate iii
7306,7307,2.0,Cert  II in cultural Arts for Aboriginal and Torres Strait Islanders.,certificate ii
7307,7308,4.0,Aged care and disability,certificate iv
7308,7309,4.0,Don t have new course,certificate iv
7309,7310,8.0,Primary teaching,bachelor
7310,7311,9.0,Social work,higher than a degree
7311,7312,9.0,Graduate diploma of psychology,higher than a degree
7312,7313,7.0,Education support,advanced diploma
7313,7314,6.0,Diploma of Auslan,diploma
7314,7315,8.0,Bachelor of Nursing,bachelor
7315,7316,6.0,ECEC Diploma,diploma
7316,7317,6.0,Beauty therapy - diploma,diploma
7317,7318,8.0,Bachelor of Applied Information Technology,bachelor
7318,7319,3.0,Carpenter,certificate iii
7319,7320,3.0,Stonemasonary cert 3,certificate iii
7320,7321,7.0,Mental health,advanced diploma
7321,7322,3.0,Plumber,certificate iii
7322,7323,8.0,Bachelor of Nursing,bachelor
7323,7324,4.0,Serve it up,certificate iv
7324,7325,7.0,Advanced diploma of interior design and decoration,advanced diploma
7325,7326,8.0,Bachelor of nursing,bachelor
7326,7327,8.0,Bachelor of Science,bachelor
7327,7328,5.0,VCAL,vce or vcal
7328,7329,7.0,Civil engineering,advanced diploma
7329,7330,4.0,Cert 4 plumbing,certificate iv
7330,7331,4.0,Certificate 4 in education support,certificate iv
7331,7332,3.0,Hair Dressing,certificate iii
7332,7333,6.0,building design,diploma
7333,7334,2.0,Certificate II IN Electrotechnology,certificate ii
7334,7335,10.0,Supervisor Intensive Program,
7335,7336,2.0,English,certificate ii
7336,7337,6.0,Diploma of Building and Construction,diploma
7337,7338,6.0,Diploma of interior design,diploma
7338,7339,3.0,Electrotechnology,certificate iii
7339,7340,6.0,Diploma in business and administration,diploma
7340,7341,4.0,Allied health assistance,certificate iv
7341,7342,1.0,Patternmaking and Garment Construction Hybrid,certificate i
7342,7343,8.0,Bachelor of Education Primary,bachelor
7343,7344,8.0,Bachelor of nursing and Midwifery,bachelor
7344,7345,4.0,Baking,certificate iv
7345,7346,5.0,Yr 12,vce or vcal
7346,7347,6.0,Diploma of arboriculture,diploma
7347,7348,3.0,Certificate III in Auslan,certificate iii
7348,7349,6.0,Diploma of human nutrition,diploma
7349,7350,8.0,Bachelor of electronics engineering,bachelor
7350,7351,3.0,Hairdressing certificate 3?,certificate iii
7351,7352,4.0,CERT 4 Training and Assessment,certificate iv
7352,7353,4.0,Youth work certificate 4,certificate iv
7353,7354,8.0,Bachelor of Arts,bachelor
7354,7355,10.0,Lash extensions,
7355,7356,3.0,Automotive Cert 3,certificate iii
7356,7357,6.0,Diploma of Counselling,diploma
7357,7358,3.0,Cert III in Animal studies specialising in Vet Nursing,certificate iii
7358,7359,8.0,Bachelor of Business,bachelor
7359,7360,5.0,Unit- senior mathematics,vce or vcal
7360,7361,7.0,Advanced diploma visual arts,advanced diploma
7361,7362,6.0,CHC50113 Diploma of Early Childhood Education and Care,diploma
7362,7363,7.0,Advanced Diploma interpreting,advanced diploma
7363,7364,3.0,CHILDCARE,certificate iii
7364,7365,5.0,VCE Year 12,vce or vcal
7365,7366,3.0,Auslan Cert III,certificate iii
7366,7367,4.0,Certificate IV in Information Technology Networking.,certificate iv
7367,7368,3.0,Cert III in individual support,certificate iii
7368,7369,4.0,cert 4 electrotechnology,certificate iv
7369,7370,3.0,Civil construction,certificate iii
7370,7371,10.0,Gantry crane operator,
7371,7372,4.0,Certificate 4 in disability services.,certificate iv
7372,7373,8.0,Bachelors Degree in Building Surveying,bachelor
7373,7374,8.0,Bachelor of Commerce,bachelor
7374,7375,4.0,Certificate IV in Cyber Security,certificate iv
7375,7376,4.0,Cert iv child youth and family intervention,certificate iv
7376,7377,7.0,Advanced Diploma in Legal Practice,advanced diploma
7377,7378,8.0,Double Bachelors Degree of Engineering and Science,bachelor
7378,7379,10.0,waterproofing course,
7379,7380,8.0,Bachelor of Film and Television (Honours),bachelor
7380,7381,8.0,Bachelor of Nursing,bachelor
7381,7382,6.0,Health sciences,diploma
7382,7383,4.0,Accounting and bookkeeping,certificate iv
7383,7384,10.0,Neis course to support new businesses,
7384,7385,6.0,Diploma of early education,diploma
7385,7386,7.0,advanced of conveyancing course,advanced diploma
7386,7387,3.0,Certificate 3 in Painting and Decorating,certificate iii
7387,7388,3.0,Cert 3 in business,certificate iii
7388,7389,8.0,Bachelor of Nursing,bachelor
7389,7390,6.0,Diploma of Music Industry (Sound Production),diploma
7390,7391,6.0,Diploma of Payroll Services,diploma
7391,7392,4.0,Auslan,certificate iv
7392,7393,6.0,Diploma of interior design and decoration,diploma
7393,7394,8.0,Bachelor of Educational Studies,bachelor
7394,7395,3.0,Certificate III in Pathology collection,certificate iii
7395,7396,4.0,COMMUNITY SERVICE,certificate iv
7396,7397,5.0,Vcal senior,vce or vcal
7397,7398,7.0,translation,advanced diploma
7398,7399,3.0,cert iii in electrical technology,certificate iii
7399,7400,4.0,Certificate 4 in Warehousing and Operations,certificate iv
7400,7401,5.0,Vce Year 12,vce or vcal
7401,7402,9.0,Masters of social work,higher than a degree
7402,7403,3.0,Certificate 3 of Early Childhood Education and Care (Traineeship),certificate iii
7403,7404,9.0,Masters of Learning Intervention (Deaf Education),higher than a degree
7404,7405,6.0,Diploma of early childhood,diploma
7405,7406,3.0,Telecommunications Technology,certificate iii
7406,7407,6.0,Diploma in library and information services,diploma
7407,7408,8.0,Bachelor of Psychological Science (Honours),bachelor
7408,7409,6.0,Community Services,diploma
7409,7410,9.0,Master of Physiotherapy Practice,higher than a degree
7410,7411,6.0,Diploma Of Building and Construction,diploma
7411,7412,6.0,Diploma of Science,diploma
7412,7413,8.0,Vet and wildlife science,bachelor
7413,7414,6.0,Diploma of Hospitality Management,diploma
7414,7415,5.0,VCE Year 11,vce or vcal
7415,7416,1.0,Sewing/and /English course,certificate i
7416,7417,4.0,Leisure and health leavl 4,certificate iv
7417,7418,3.0,Certificate 3 carpentry,certificate iii
7418,7419,4.0,Cert4 in Accounting and Bookkeeping,certificate iv
7419,7420,6.0,Musical Theatre,diploma
7420,7421,6.0,Diploma in early childhood,diploma
7421,7422,7.0,Sound production in advanced diploma,advanced diploma
7422,7423,3.0,Same course - just different provider,certificate iii
7423,7424,3.0,111 in hairdressing,certificate iii
7424,7425,4.0,Certificate 1V in Teachers education support,certificate iv
7425,7426,7.0,Advanced building design,advanced diploma
7426,7427,9.0,Industrial design,higher than a degree
7427,7428,3.0,Security cash and transit cert 3,certificate iii
7428,7429,6.0,JUSTICE,diploma
7429,7430,8.0,Bachelor of Nursing,bachelor
7430,7431,6.0,Diploma of animal technology,diploma
7431,7432,8.0,BA of Business Management,bachelor
7432,7433,6.0,Diploma of community services,diploma
7433,7434,4.0,Certificate IV in Alcohol and Other Drugs,certificate iv
7434,7435,3.0,Cert III Commercial Cookery,certificate iii
7435,7436,3.0,First aid,certificate iii
7436,7437,5.0,Year 11 VCE,vce or vcal
7437,7438,8.0,Financial planning degree,bachelor
7438,7439,4.0,"It is not a new course, it was a dual course with ICT. - Cert 4 in Cyber Security",certificate iv
7439,7440,8.0,Bachelor of Business,bachelor
7440,7441,6.0,Diploma of Nursing,diploma
7441,7442,6.0,Diploma of Nursing,diploma
7442,7443,8.0,Bachelor's of Psychological Science,bachelor
7443,7444,6.0,Diploma of beauty therapy,diploma
7444,7445,6.0,Disability Crt 4,diploma
7445,7446,4.0,Certificate IV in Professional Writing and Editing,certificate iv
7446,7447,6.0,Diploma of early childhood education,diploma
7447,7448,3.0,Auslan certificate 3,certificate iii
7448,7449,10.0,Foundation Access Studies,
7449,7450,8.0,Biomedical Science - I started it March 2018.,bachelor
7450,7451,8.0,Bachelor of Accounting,bachelor
7451,7452,3.0,Certificate lll in EAL (Access),certificate iii
7452,7453,3.0,Patient health allied- Certificate 3,certificate iii
7453,7454,2.0,Certificate 2 Salon Assistant,certificate ii
7454,7455,8.0,Bachelor of building surveying,bachelor
7455,7456,4.0,Cert 4 of Commercial cookery,certificate iv
7456,7457,4.0,Cert IV child youth and family intervention,certificate iv
7457,7458,4.0,Landscape construction,certificate iv
7458,7459,3.0,Certificate 3 in Education Support,certificate iii
7459,7460,6.0,Diploma of Business,diploma
7460,7461,6.0,Diploma of management and leadership,diploma
7461,7462,8.0,Bachelor Accounting,bachelor
7462,7463,3.0,Cert 3 civil construction,certificate iii
7463,7464,6.0,diploma of early childhood education and care,diploma
7464,7465,6.0,Diploma of Nursing,diploma
7465,7466,4.0,hospitality,certificate iv
7466,7467,7.0,Advanced diploma in building design,advanced diploma
7467,7468,8.0,Bachelor of Health Science,bachelor
7468,7469,4.0,Cert IV Community service,certificate iv
7469,7470,8.0,Bachelor of Health Science/Bachelor of Science,bachelor
7470,7471,6.0,Diploma of community services,diploma
7471,7472,3.0,Certificate three in visual art.,certificate iii
7472,7473,5.0,Plant operators training,vce or vcal
7473,7474,1.0,Jewellery and object design,certificate i
7474,7475,6.0,Diploma,diploma
7475,7476,6.0,Diploma in early childhood education and care,diploma
7476,7477,10.0,"High Risk Work licence, Forklift Licence",
7477,7478,3.0,Cert 3 in Carpentry,certificate iii
7478,7479,10.0,REC  Register electrical contractor,
7479,7480,6.0,Building and construction,diploma
7480,7481,8.0,Laboratory Medicine,bachelor
7481,7482,8.0,Bachelor of business (marketing),bachelor
7482,7483,4.0,Certificate 4 in accounting and bookkeeping,certificate iv
7483,7484,8.0,Associate Degree in I.T,bachelor
7484,7485,6.0,Diploma of Early Learning childhood education,diploma
7485,7486,6.0,Diploma mental health,diploma
7486,7487,4.0,"TAE40116 CIV Training and Assessment, upgrade program.",certificate iv
7487,7488,7.0,Advanced Diploma in Graphic Design,advanced diploma
7488,7489,3.0,Certificate III - Auslan at Melbourne Polytechnic (Prahran),certificate iii
7489,7490,5.0,Indigenous apprenticeship program federal Australian government. This course gave me confidence in my abilities validating my life experience and knowledge n intelligence,vce or vcal
7490,7491,4.0,Cert iv building and construction,certificate iv
7491,7492,6.0,Diploma of Community Services,diploma
